element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
635,Lewis Miley,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,1,73,9,1,1,0,1,0,0.55,0.02,0.41,0,0,0,0
200,David Datro Fofana,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,1,90,2,1,0,0,0,0,0.25,0.03,1.18,0,0,0,0
475,Sander Berge,MID,1,90,2,1,0,0,0,0,0.00,0.00,2.09,0,0,0,0
485,Oliver McBurnie,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,1,9,1,0,0,0,0,0,0.00,0.01,0.04,0,0,0,0
620,Michale Olakigbe,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,1,2,1,0,0,0,0,0,0.00,0.00,0.25,0,0,0,0
575,Tom Lockyer,DEF,1,90,0,1,0,0,0,0,0.00,0.01,4.10,0,0,0,0
410,Ryan Fraser,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,1,76,2,1,0,0,0,0,0.49,0.03,1.18,0,0,0,0
245,Jarrad Branthwaite,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
270,Bobby De Cordova-Reid,MID,1,45,6,0,1,0,0,0,1.12,0.01,0.60,0,0,0,0
630,Ross Barkley,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
185,Ethan Ampadu,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,1,90,2,1,0,0,0,0,0.02,0.00,1.45,0,0,0,0
340,Cauley Woodrow,FWD,1,2,1,0,0,0,0,0,0.00,0.37,1.22,0,0,0,0
500,Harry Kane,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,1,90,5,1,0,0,0,0,0.00,0.02,2.73,1,0,0,0
250,James Garner,MID,1,82,2,1,0,0,0,0,0.00,0.01,1.33,0,0,0,0
380,Álvaro Fernández Carreras,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,1,49,0,1,0,0,0,0,0.00,0.01,0.28,1,0,0,0
160,Jordan Beyer,DEF,1,73,1,1,0,0,0,0,0.00,0.00,1.01,0,0,0,0
225,Odsonne Edouard,FWD,1,90,7,1,1,0,1,0,1.12,0.14,0.49,0,0,0,0
425,Matt Ritchie,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,1,1,1,0,0,0,0,0,0.00,0.00,0.12,0,0,0,0
515,Oliver Skipp,MID,1,74,1,1,0,0,0,0,0.00,0.01,1.72,1,0,0,0
40,Leander Dendoncker,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,1,90,1,1,0,0,0,0,0.00,0.00,0.83,0,0,0,0
315,Mads Juel Andersen,DEF,1,75,0,1,0,0,0,0,0.00,0.00,2.34,1,0,0,0
95,Sergi Canós Tenés,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,1,66,2,1,0,0,0,0,0.02,0.03,0.84,0,0,0,0
145,Robert Sánchez,GK,1,90,2,1,0,0,0,0,0.00,0.00,1.28,0,0,0,0
85,Dominic Solanke,FWD,1,90,7,1,1,0,1,0,0.98,0.14,1.07,0,0,0,0
255,Mason Holgate,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,2,90,3,1,0,0,0,0,0.00,0.15,0.46,0,0,0,0
655,Andre Brooks,MID,2,16,1,0,0,0,0,0,0.00,0.00,0.12,0,0,0,0
300,Curtis Jones,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
465,Harry Toffolo,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,2,60,1,1,0,0,0,0,0.21,0.49,0.85,0,0,0,0
570,Pablo Sarabia,MID,2,35,4,0,0,1,0,0,0.02,0.32,0.33,0,0,0,0
615,Matheus França de Oliveira,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,2,86,0,1,0,0,0,0,0.21,0.07,2.27,0,0,0,0
495,Ben Davies,DEF,2,20,4,0,0,1,0,0,0.43,0.00,0.35,0,0,0,0
15,Thomas Partey,MID,2,90,3,1,0,0,0,0,0.07,0.05,1.06,0,0,0,0
420,Jamal Lewis,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,2,90,2,1,0,0,0,0,0.69,0.01,2.27,0,0,0,0
155,Andi Zeqiri,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,2,90,0,1,0,0,0,0,0.21,0.01,3.11,0,0,0,0
90,Kristoffer Ajer,DEF,2,1,4,0,0,1,0,0,0.15,0.55,0.02,0,0,0,0
450,Brennan Johnson,MID,2,90,2,1,0,0,0,0,0.05,0.01,0.51,0,0,0,0
235,Jake O'Brien,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,2,73,2,1,0,0,0,0,0.05,0.05,1.25,0,0,0,0
60,Ollie Watkins,FWD,2,73,5,1,0,1,0,0,0.15,0.05,0.64,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,2,20,1,0,0,0,0,0,0.00,0.00,0.73,0,0,0,0
25,Takehiro Tomiyasu,DEF,2,66,3,1,0,0,0,0,0.00,0.03,1.79,0,1,0,0
375,Eric Bailly,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,2,78,3,1,0,0,0,0,0.02,0.02,0.36,0,0,0,0
535,Danny Ings,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,2,90,8,1,0,0,2,0,0.00,0.01,1.06,0,0,0,0
280,João Palhinha Gonçalves,MID,2,23,0,0,0,0,0,0,0.00,0.01,1.87,1,0,0,0
480,John Egan,DEF,2,90,1,1,0,0,0,0,0.00,0.00,1.36,0,0,0,0
80,Darren Randolph,GK,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,2,33,0,0,0,0,0,0,0.16,0.01,1.15,1,0,0,0
510,Joe Rodon,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,2,90,10,1,1,0,2,0,0.86,0.09,0.68,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,2,70,3,1,0,0,0,0,0.00,0.05,0.36,0,0,0,0
405,Sven Botman,DEF,2,90,2,1,0,0,0,0,0.00,0.00,1.09,0,0,0,0
290,Trent Alexander-Arnold,DEF,2,75,2,1,0,0,0,0,0.13,0.12,0.45,0,0,0,0
295,Harvey Elliott,MID,2,14,1,0,0,0,0,0,0.00,0.00,0.84,0,0,0,0
345,Oscar Bobb,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,2,68,2,1,0,0,0,0,0.07,0.03,2.26,0,0,0,0
650,Tyler Onyango,MID,2,1,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,2,90,2,1,0,0,0,0,0.00,0.02,2.00,0,0,0,0
625,Luc De Fougerolles,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,2,90,2,1,0,0,0,2,0.00,0.00,2.00,0,0,0,0
35,Emiliano Buendía Stati,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,2,90,2,1,0,0,0,0,0.00,0.07,1.09,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,2,1,1,0,0,0,0,0,0.00,0.00,0.26,0,0,0,0
70,Lloyd Kelly,DEF,2,14,1,0,0,0,0,0,0.00,0.00,0.08,0,0,0,0
260,Vitalii Mykolenko,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,2,90,11,1,0,0,3,6,0.00,0.00,1.99,0,0,0,0
240,Jeffrey Schlupp,MID,2,73,2,1,0,0,0,0,0.00,0.02,2.00,0,0,0,0
560,Jonathan Castro Otto,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,2,23,1,0,0,0,0,0,0.00,0.00,1.87,0,0,0,0
580,Loris Karius,GK,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,2,90,2,1,0,0,0,5,0.00,0.00,3.80,0,0,0,0
440,Josh Bowler,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,2,90,1,1,0,0,0,0,0.03,0.01,1.80,0,0,0,0
75,Chris Mepham,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,2,90,1,1,0,0,0,0,0.00,0.01,3.08,0,0,0,0
45,Kortney Hause,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,2,65,2,1,0,0,0,0,0.00,0.02,0.81,0,0,0,0
470,Ryan Yates,MID,2,21,1,0,0,0,0,0,0.00,0.01,0.27,0,0,0,0
215,Gabriel Słonina,GK,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
355,Erling Haaland,FWD,2,90,2,1,0,0,0,0,0.43,0.02,0.29,0,0,0,0
390,Anthony Martial,FWD,2,5,1,0,0,0,0,0,0.00,0.01,0.07,0,0,0,0
365,Rodrigo Hernandez,MID,2,90,3,1,0,0,0,0,0.00,0.07,0.29,0,0,0,0
635,Lewis Miley,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,2,90,15,1,2,0,3,0,0.87,0.14,2.06,0,0,0,0
200,David Datro Fofana,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,2,90,3,1,0,0,0,0,0.00,0.23,1.06,0,0,0,0
485,Oliver McBurnie,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,2,45,1,0,0,0,0,0,0.08,0.15,1.07,0,0,0,0
620,Michale Olakigbe,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,2,66,7,1,0,2,0,0,0.20,0.58,1.77,1,0,0,0
410,Ryan Fraser,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,2,90,2,1,0,0,0,0,0.45,0.33,2.27,0,0,0,0
245,Jarrad Branthwaite,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,2,90,7,1,0,0,1,0,0.00,0.01,0.29,0,0,0,0
270,Bobby De Cordova-Reid,MID,2,67,2,1,0,0,0,0,0.15,0.01,1.94,0,0,0,0
185,Ethan Ampadu,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmolyuk,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,2,85,1,1,0,0,0,0,0.00,0.07,2.54,0,0,0,0
250,James Garner,MID,2,90,2,1,0,0,0,0,0.03,0.14,3.11,0,0,0,0
380,Álvaro Fernández Carreras,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,2,90,2,1,0,0,0,0,0.48,0.06,2.00,0,0,0,0
425,Matt Ritchie,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,2,90,2,1,0,0,0,0,0.19,0.01,0.51,0,0,0,0
95,Sergi Canós Tenés,MID,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,2,62,2,1,0,0,0,0,0.00,0.00,2.88,0,0,0,0
145,Robert Sánchez,GK,2,90,2,1,0,0,0,3,0.00,0.00,1.80,0,0,0,0
85,Dominic Solanke,FWD,2,90,5,1,0,1,0,0,0.15,0.01,3.08,0,0,0,0
670,Filip Marschall,GK,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,3,90,2,1,0,0,0,0,0.04,0.02,0.80,0,0,0,0
655,Andre Brooks,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
465,Harry Toffolo,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,3,85,6,1,0,0,0,0,0.09,0.28,0.41,0,0,0,0
570,Pablo Sarabia,MID,3,16,1,0,0,0,0,0,0.28,0.03,0.06,0,0,0,0
615,Matheus França de Oliveira,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,3,67,2,1,0,0,0,0,0.04,0.09,2.21,0,0,0,0
545,Rayan Aït-Nouri,DEF,3,45,1,0,0,0,0,0,0.00,0.02,0.58,0,0,0,0
495,Ben Davies,DEF,3,8,1,0,0,0,0,0,0.13,0.01,0.12,0,0,0,0
15,Thomas Partey,MID,3,55,1,1,0,0,0,0,0.00,0.08,0.29,0,0,0,0
420,Jamal Lewis,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,3,90,2,1,0,0,0,0,0.06,0.00,1.20,1,0,0,0
155,Andi Zeqiri,FWD,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,3,90,2,1,0,0,0,0,0.12,0.03,1.16,0,0,0,0
90,Kristoffer Ajer,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
450,Brennan Johnson,MID,3,69,2,1,0,0,0,0,0.00,0.02,2.00,0,0,0,0
235,Jake O'Brien,DEF,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,3,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,3,70,1,1,0,0,0,0,0.00,0.00,2.80,1,0,0,0
60,Ollie Watkins,FWD,3,85,5,1,0,1,0,0,0.78,0.01,0.39,0,0,0,0
